,Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Avg Annual,Predicted Salary
182,Miguel Sano,MIN,3B,105,380,76,94,19,2,34,79,0,1,55,159,0,1,3,0.247,0.34600000000000003,0.5760000000000001,0.922,2650000.0,7726801.694466895
184,Melky Cabrera,PIT,OF,133,378,43,106,22,1,7,47,2,0,17,41,1,0,1,0.28,0.313,0.39899999999999997,0.7120000000000001,1150000.0,6701056.891920137
185,Aaron Judge,NYY,OF,102,378,75,103,18,1,27,55,3,2,64,141,0,1,3,0.272,0.381,0.54,0.9209999999999999,684300.0,8646227.756634578
186,Jose Peraza,CIN,2B,141,376,37,90,18,2,6,33,7,6,17,58,0,2,8,0.239,0.285,0.34600000000000003,0.631,2775000.0,5072764.026732938
188,David Dahl,COL,OF,100,374,67,113,28,5,15,61,4,4,28,110,2,5,4,0.302,0.353,0.524,0.877,560000.0,5564762.235003432
189,Yasiel Puig,CIN,OF,100,373,51,94,15,1,22,61,14,5,23,89,0,3,5,0.252,0.302,0.475,0.777,9700000.0,6687086.1002214905
190,Jake Bauers,CLE,1B,117,372,46,84,16,1,12,43,3,3,45,115,0,3,3,0.226,0.312,0.371,0.6829999999999999,560400.0,5308891.464666344
192,Rowdy Tellez,TOR,1B,111,370,49,84,19,0,21,54,1,1,29,116,0,3,7,0.22699999999999998,0.293,0.449,0.742,555000.0,5278644.258263229
193,Rio Ruiz,BAL,3B,127,370,35,86,13,2,12,46,0,1,40,88,1,2,0,0.23199999999999998,0.306,0.376,0.682,558500.0,6341833.600397928
194,Christin Stewart,DET,OF,104,369,32,86,25,1,10,40,0,1,34,103,0,6,7,0.233,0.305,0.38799999999999996,0.693,556400.0,4688762.700339308
195,Chris Taylor,LAD,2B,124,366,52,96,29,4,12,52,8,0,37,115,2,5,4,0.262,0.33299999999999996,0.462,0.795,3500000.0,4975898.8322695
196,Robinson Chirinos,HOU,C,114,366,57,87,22,1,17,58,1,2,51,125,2,5,13,0.23800000000000002,0.34700000000000003,0.44299999999999995,0.79,5750000.0,6112158.943801697
197,Willson Contreras,CHC,C,105,360,57,98,18,2,24,64,1,2,38,102,0,2,9,0.272,0.355,0.5329999999999999,0.888,684000.0,7673354.244044805
198,Tony Wolters,COL,C,121,359,42,94,17,2,1,42,0,1,36,68,2,6,8,0.262,0.337,0.32899999999999996,0.6659999999999999,960000.0,5520265.399680972
201,Stephen Piscotty,OAK,OF,93,357,46,89,17,1,13,44,2,0,29,84,1,3,3,0.249,0.309,0.41200000000000003,0.721,5583333.0,5829103.815464857
205,Harrison Bader,STL,OF,128,347,54,71,14,3,12,39,11,3,46,117,1,2,10,0.205,0.314,0.366,0.68,578300.0,4702396.387232014
207,Danny Jansen,TOR,C,107,347,41,72,12,1,13,43,0,1,31,79,1,1,4,0.207,0.27899999999999997,0.36,0.639,558700.0,5624929.682087361
209,Joe Panik,SF,2B,103,344,33,81,17,1,3,27,4,2,36,38,1,4,3,0.235,0.31,0.317,0.627,3850000.0,6887441.829965138
210,Alex Verdugo,LAD,OF,106,343,43,101,22,2,12,44,4,1,26,49,0,6,2,0.294,0.342,0.475,0.8170000000000001,560000.0,7595428.601110312
211,Chad Pinder,OAK,2B,124,341,45,82,21,0,13,47,0,1,20,88,1,3,5,0.24,0.29,0.41600000000000004,0.706,565000.0,4562695.749992863
212,Albert Almora Jr.,CHC,OF,130,339,41,80,11,1,12,32,2,1,16,62,5,2,1,0.23600000000000002,0.271,0.381,0.652,615500.0,5381120.305066072
213,Jesse Winker,CIN,OF,113,338,51,91,17,2,16,38,0,2,38,60,0,0,8,0.26899999999999996,0.35700000000000004,0.473,0.83,580000.0,8257184.478756993
214,Neil Walker,MIA,1B,115,337,37,88,19,1,8,38,3,0,42,77,0,1,1,0.261,0.344,0.395,0.7390000000000001,2000000.0,6424466.432400218
216,Howie Kendrick,WAS,2B,121,334,61,115,23,1,17,62,2,1,27,49,0,5,4,0.344,0.395,0.5720000000000001,0.9670000000000001,3500000.0,8931191.298323385
217,Fernando Tatis Jr.,SD,SS,84,334,61,106,13,6,22,53,16,6,30,110,0,3,5,0.317,0.379,0.59,0.9690000000000001,555000.0,6519657.813458334
218,Jose Martinez,STL,OF,128,334,45,90,13,2,10,42,3,0,35,82,0,2,2,0.26899999999999996,0.34,0.41,0.75,1625000.0,5971358.234828689
220,Ryan O'Hearn,KC,1B,105,328,32,64,13,1,14,38,0,1,39,99,0,2,1,0.195,0.281,0.369,0.65,557650.0,5117814.67950475
221,Travis d'Arnaud,TB,C,92,327,50,86,16,0,16,67,0,1,30,80,0,6,2,0.263,0.32299999999999995,0.45899999999999996,0.782,3515000.0,6442436.946991876
224,Didi Gregorius,NYY,SS,82,324,47,77,14,2,16,61,2,1,17,53,0,2,1,0.23800000000000002,0.276,0.441,0.7170000000000001,11750000.0,6387118.080869999
225,Asdrubal Cabrera,TEX,2B,93,323,45,76,15,0,12,51,4,0,38,85,0,4,3,0.235,0.318,0.39299999999999996,0.711,3500000.0,5853250.791197013
226,Franmil Reyes,SD,OF,99,321,43,82,9,0,27,46,0,0,29,93,0,4,0,0.255,0.314,0.536,0.85,570500.0,7274048.607805223
227,John Hicks,DET,C,95,319,29,67,15,0,13,35,1,1,13,109,0,1,0,0.21,0.24,0.379,0.619,567100.0,2391229.555189822
228,Curtis Granderson,MIA,OF,138,317,44,58,17,1,12,34,0,3,41,98,0,2,3,0.183,0.281,0.35600000000000004,0.637,1750000.0,4746527.765903537
229,Logan Forsythe,TEX,3B,101,317,38,72,17,1,7,39,2,0,44,100,0,2,3,0.22699999999999998,0.325,0.353,0.6779999999999999,2000000.0,4637100.9083200395
230,Tucker Barnhart,CIN,C,114,316,32,73,14,0,11,40,1,0,44,83,1,1,2,0.231,0.32799999999999996,0.38,0.708,4000000.0,6178781.289176139
231,Carson Kelly,ARI,C,111,314,46,77,19,0,18,47,0,0,48,79,0,1,2,0.245,0.348,0.478,0.826,560000.0,7920355.895803044
232,Josh Phegley,OAK,C,106,314,44,75,18,0,12,62,0,1,15,63,2,5,6,0.239,0.282,0.41100000000000003,0.693,1075000.0,4967253.122982729
233,Yan Gomes,WAS,C,97,314,36,70,16,0,12,43,2,0,38,84,0,1,5,0.223,0.316,0.389,0.705,3833333.0,5633317.72935541
237,Austin Hedges,SD,C,102,312,28,55,9,0,11,36,1,0,27,109,2,1,5,0.17600000000000002,0.252,0.311,0.563,2060000.0,2769377.179447066
238,Greg Garcia,SD,2B,134,311,52,77,13,4,4,31,0,2,53,83,1,2,5,0.248,0.364,0.354,0.718,910000.0,5946185.5091418475
239,Ben Gamel,MIL,OF,134,311,47,77,18,0,7,33,2,2,40,104,0,2,3,0.248,0.337,0.373,0.71,567700.0,4275004.518246607
240,Mitch Garver,MIN,C,93,311,70,85,16,1,31,67,0,0,41,87,0,2,5,0.273,0.365,0.63,0.995,575000.0,9206232.81871528
241,Matt Adams,WAS,1B,111,310,42,70,14,0,20,56,0,0,20,115,0,1,2,0.226,0.276,0.465,0.741,4000000.0,3819519.871106214
244,A.J. Pollock,LAD,OF,86,308,49,82,15,1,15,47,5,1,23,74,0,4,7,0.266,0.327,0.46799999999999997,0.795,13750000.0,5768732.091221633
245,Chris Davis,BAL,1B,105,307,26,55,9,0,12,36,0,0,39,139,0,3,3,0.179,0.276,0.326,0.602,23000000.0,2400795.8532184744
246,Yandy Diaz,TB,3B,79,307,53,82,20,1,14,38,2,2,35,61,0,4,1,0.267,0.34,0.47600000000000003,0.816,558400.0,7298404.854289862
247,Pedro Severino,BAL,C,96,305,37,76,13,0,13,44,3,1,29,73,1,2,4,0.249,0.321,0.42,0.741,563500.0,5816109.176951975
248,Tim Beckham,SEA,SS,88,304,39,72,21,1,15,47,1,3,21,102,0,0,3,0.237,0.293,0.461,0.754,1750000.0,3794803.7116174297
249,Elias Diaz,PIT,C,101,303,31,73,14,0,2,28,0,0,23,56,1,3,2,0.24100000000000002,0.29600000000000004,0.307,0.603,578500.0,4391766.612270579
250,David Bote,CHC,2B,127,303,47,78,17,0,11,41,5,1,44,93,0,2,7,0.257,0.36200000000000004,0.42200000000000004,0.784,561500.0,5779045.898125118
251,Garrett Hampson,COL,2B,105,299,40,74,9,4,8,27,15,3,24,88,2,2,0,0.247,0.302,0.385,0.687,557000.0,3793103.610643415
252,JaCoby Jones,DET,OF,88,298,39,70,19,3,11,26,7,2,27,94,1,1,6,0.235,0.31,0.43,0.74,567100.0,3966882.0435902495
253,Mitch Moreland,BOS,1B,91,298,48,75,17,1,19,58,1,0,34,74,0,2,1,0.252,0.32799999999999996,0.507,0.835,6500000.0,7053291.888459838
254,Brandon Lowe,TB,2B,82,296,42,80,17,2,17,51,5,0,25,113,0,1,5,0.27,0.336,0.514,0.85,4000000.0,4142379.8351456756
255,Tommy La Stella,LAA,2B,80,292,49,86,8,0,16,44,0,0,20,28,0,0,3,0.295,0.34600000000000003,0.486,0.8320000000000001,1350000.0,8181088.085778794
256,Jake Marisnick,HOU,OF,120,292,46,68,16,3,10,34,10,3,17,95,3,0,6,0.233,0.289,0.41100000000000003,0.7,2212500.0,2856882.6331532663
258,Hunter Pence,TEX,OF,83,286,53,85,17,1,18,59,6,1,26,69,0,2,2,0.297,0.358,0.552,0.91,2000000.0,6809597.389515021
259,Richie Martin,BAL,SS,120,283,29,59,8,3,6,23,10,1,14,83,5,1,6,0.20800000000000002,0.26,0.322,0.5820000000000001,555000.0,2298170.5357804196
260,Carlos Correa,HOU,SS,75,280,42,78,16,1,21,59,1,0,35,75,0,4,2,0.27899999999999997,0.358,0.568,0.9259999999999999,5000000.0,7457723.485873078
261,Kurt Suzuki,WAS,C,85,280,37,74,11,0,17,63,0,1,20,36,0,3,6,0.264,0.324,0.486,0.81,5000000.0,7427807.817336419
262,Brian McCann,ATL,C,85,277,28,69,9,0,12,45,0,0,31,53,0,6,2,0.249,0.32299999999999995,0.41200000000000003,0.735,2000000.0,6573683.104549858
265,Billy Hamilton,KC,OF,93,275,32,58,12,2,0,12,18,5,25,74,3,2,0,0.21100000000000002,0.275,0.26899999999999996,0.544,5250000.0,2738323.2148373895
267,Tyler Naquin,CLE,OF,89,274,34,79,19,0,10,34,4,2,14,66,2,2,2,0.28800000000000003,0.325,0.467,0.792,574800.0,4500414.616320197
269,Pablo Sandoval,SF,3B,108,272,42,73,23,0,14,41,1,0,18,67,2,3,1,0.268,0.313,0.507,0.82,19000000.0,5156837.29389417
270,Tyler Flowers,ATL,C,85,271,36,62,11,3,11,34,0,0,31,105,0,2,6,0.22899999999999998,0.319,0.413,0.732,6000000.0,3416565.1716770614
271,Byron Buxton,MIN,OF,87,271,48,71,30,4,10,46,14,3,19,68,2,1,2,0.262,0.314,0.513,0.8270000000000001,1750000.0,4411363.080588156
272,Mike Zunino,TB,C,90,266,30,44,10,1,9,32,0,0,20,98,0,0,3,0.165,0.23199999999999998,0.312,0.544,4412500.0,1930923.1674032845
273,Wilmer Flores,ARI,2B,89,265,31,84,18,0,9,37,0,0,15,31,0,1,4,0.317,0.361,0.48700000000000004,0.848,4250000.0,6357979.397103592
274,Jose Osuna,PIT,1B,95,261,41,69,20,0,10,36,0,0,18,48,0,4,1,0.264,0.31,0.456,0.7659999999999999,573500.0,5360169.349430723
275,Steven Duggar,SF,OF,73,261,26,61,12,2,4,28,1,4,16,78,0,3,1,0.23399999999999999,0.278,0.341,0.619,558125.0,2486838.3576102094
276,Mike Tauchman,NYY,OF,87,260,46,72,18,1,13,47,6,0,34,71,0,1,1,0.27699999999999997,0.361,0.504,0.865,557000.0,6061739.706769953
278,Brock Holt,BOS,2B,87,259,38,77,14,2,3,31,1,0,28,57,0,4,4,0.297,0.369,0.402,0.7709999999999999,3575000.0,4940690.483049007
279,Juan Lagares,NYM,OF,133,258,38,55,12,1,5,27,4,1,22,75,2,1,2,0.213,0.27899999999999997,0.326,0.605,4710739.0,3044114.3458545543
280,Ian Kinsler,SD,2B,87,258,28,56,12,0,9,22,2,4,19,54,0,1,3,0.217,0.278,0.368,0.6459999999999999,4000000.0,4512305.617928896
281,Jordy Mercer,DET,SS,74,256,24,69,16,0,9,22,0,0,13,57,0,0,2,0.27,0.31,0.43799999999999994,0.748,5250000.0,4330686.125963987
282,Ronald Guzman,TEX,1B,87,256,34,56,20,0,10,36,1,2,32,87,0,4,3,0.21899999999999997,0.308,0.414,0.722,569500.0,4015276.568789783
286,Billy McKinney,TOR,OF,84,251,37,54,14,1,12,28,0,2,19,73,2,2,2,0.215,0.27399999999999997,0.42200000000000004,0.696,559400.0,3901173.246103189
287,Derek Dietrich,CIN,2B,113,251,41,47,8,2,19,43,1,1,28,74,0,1,25,0.187,0.32799999999999996,0.462,0.79,2000000.0,5185306.84335405
289,Dylan Moore,SEA,SS,113,247,31,51,14,2,9,28,11,9,25,93,1,0,9,0.20600000000000002,0.302,0.389,0.691,565000.0,2706569.016090355
290,Mitch Haniger,SEA,OF,63,246,46,54,13,1,15,32,4,0,30,81,0,2,5,0.22,0.314,0.46299999999999997,0.777,590100.0,4809722.150032793
291,Martin Prado,MIA,3B,104,245,26,57,9,0,2,15,0,0,12,41,0,3,0,0.233,0.265,0.294,0.5589999999999999,13333333.0,3619471.905467623
292,Victor Caratini,CHC,C,95,244,31,65,11,0,11,34,1,0,29,59,0,3,3,0.266,0.348,0.447,0.795,569500.0,5687333.188267812
293,Joey Gallo,TEX,OF,70,241,54,61,15,1,22,49,4,2,52,114,1,1,2,0.253,0.389,0.598,0.987,605500.0,6250647.808014363
294,Edwin Encarnacion,SEA,1B,65,241,48,58,7,0,21,49,0,1,41,55,0,3,4,0.24100000000000002,0.35600000000000004,0.531,0.887,20000000.0,8131630.803465522
295,Jonathan Lucroy,LAA,C,74,240,28,58,8,1,7,30,0,0,21,39,0,3,4,0.242,0.31,0.371,0.6809999999999999,3350000.0,5177620.842080092
297,Martin Maldonado,KC,C,74,238,26,54,15,0,6,17,0,0,17,55,2,1,5,0.22699999999999998,0.29100000000000004,0.366,0.657,2500000.0,3688914.0492299595
298,Joey Wendle,TB,2B,75,238,32,55,13,2,3,19,8,3,14,47,0,3,8,0.231,0.293,0.34,0.633,570400.0,3404020.186174044
300,Jason Castro,MIN,C,79,237,39,55,9,0,13,30,0,0,33,88,1,1,3,0.23199999999999998,0.332,0.435,0.767,8166667.0,4449282.738571243
301,Leonys Martin,CLE,OF,65,236,32,47,7,0,9,19,4,5,21,78,3,0,4,0.19899999999999998,0.276,0.34299999999999997,0.619,3000000.0,3077593.963878814
303,Hernan Perez,MIL,2B,91,232,29,53,11,0,8,18,5,1,11,66,2,1,0,0.228,0.262,0.379,0.6409999999999999,2500000.0,2975357.917666355
305,Greg Allen,CLE,OF,89,231,30,53,9,3,4,27,8,2,11,53,4,1,9,0.22899999999999998,0.29,0.34600000000000003,0.636,560400.0,2907475.893824001
306,Travis Shaw,MIL,3B,86,230,22,36,5,0,7,16,0,0,36,89,0,0,4,0.157,0.281,0.27,0.551,4675000.0,3011433.756340828
307,Welington Castillo,CWS,C,72,230,19,48,12,0,12,41,0,0,16,74,0,2,3,0.209,0.267,0.41700000000000004,0.684,7500000.0,3343571.2871351913
308,Austin Romine,NYY,C,73,228,29,64,12,0,8,35,1,1,10,50,1,1,0,0.281,0.31,0.439,0.7490000000000001,1800000.0,4096848.656409632
309,Jeff Mathis,TEX,C,88,228,17,36,9,0,2,12,1,0,15,87,0,1,0,0.158,0.209,0.22399999999999998,0.433,3125000.0,705655.1011652509
311,Adam Engel,CWS,OF,89,227,26,55,10,2,6,26,3,3,14,78,1,0,6,0.242,0.304,0.38299999999999995,0.687,571000.0,2275147.2906971266
312,Francisco Mejia,SD,C,79,226,27,60,11,2,8,22,1,1,13,56,0,1,4,0.265,0.316,0.43799999999999994,0.754,556300.0,3814466.36993407
313,Lewis Brinson,MIA,OF,75,226,15,39,9,1,0,15,1,1,13,74,2,1,6,0.17300000000000001,0.23600000000000002,0.221,0.457,570000.0,932857.6714815409
315,Jordan Luplow,CLE,OF,85,225,42,62,15,1,15,38,3,2,33,61,0,1,2,0.276,0.37200000000000005,0.551,0.9229999999999999,564500.0,6312928.211203762
316,Gordon Beckham,DET,2B,83,223,29,48,13,2,6,15,3,1,13,68,0,0,4,0.215,0.271,0.37200000000000005,0.643,700000.0,2439704.4188523157
317,Jesus Aguilar,MIL,1B,94,222,26,50,9,0,8,34,0,0,31,59,0,4,2,0.225,0.32,0.374,0.6940000000000001,637500.0,4803294.313629555
319,Aaron Hicks,NYY,OF,59,221,41,52,10,0,12,36,1,2,31,72,0,3,0,0.235,0.325,0.44299999999999995,0.768,10000000.0,4821592.062293513
320,Yonder Alonso,CWS,1B,67,219,23,39,6,0,7,27,0,1,29,53,0,2,1,0.17800000000000002,0.275,0.301,0.5760000000000001,8000000.0,4389937.515972329
321,Justin Upton,LAA,OF,63,219,34,47,8,0,12,40,1,1,32,78,0,5,0,0.215,0.309,0.41600000000000004,0.725,21200000.0,4421026.731068491
322,Andrew McCutchen,PHI,OF,59,219,45,56,12,1,10,29,2,1,43,55,0,0,0,0.256,0.37799999999999995,0.457,0.835,16666667.0,6471578.671395368
323,Tyler White,HOU,1B,71,218,16,49,14,0,3,21,0,0,32,74,0,3,0,0.225,0.32,0.33,0.65,582900.0,3313895.109535758
324,Ryan Cordell,CWS,OF,97,217,22,48,8,0,7,24,3,1,19,69,6,2,3,0.221,0.29,0.355,0.645,555000.0,3078230.451924633
325,Addison Russell,CHC,2B,82,215,25,51,4,1,9,23,2,0,20,58,1,2,3,0.237,0.308,0.391,0.6990000000000001,3400000.0,4134411.176031648
330,Austin Barnes,LAD,C,75,212,28,43,12,1,5,25,3,0,23,56,0,2,5,0.203,0.293,0.34,0.633,575000.0,3499307.341098455
331,Aledmys Diaz,HOU,2B,69,210,36,57,12,1,9,40,2,0,26,28,0,6,5,0.271,0.35600000000000004,0.467,0.823,2000000.0,6305545.507489493
332,Russell Martin,LAD,C,83,209,29,46,5,0,6,20,1,0,30,60,0,2,8,0.22,0.337,0.33,0.667,20000000.0,4138377.0940984297
333,Grayson Greiner,DET,C,58,208,18,42,5,1,5,19,0,0,13,70,1,1,1,0.20199999999999999,0.251,0.308,0.5589999999999999,558600.0,2036918.4959673788
334,Curt Casali,CIN,C,84,207,24,52,9,0,8,32,0,0,25,59,0,3,1,0.251,0.331,0.41100000000000003,0.742,950000.0,4356617.962887318
337,Guillermo Heredia,TB,OF,89,204,31,46,13,0,5,20,2,2,18,60,2,1,6,0.225,0.306,0.363,0.669,782000.0,2973111.892287629
338,Ehire Adrianza,MIN,SS,84,202,34,55,8,3,5,22,0,2,20,40,2,4,6,0.272,0.349,0.41600000000000004,0.765,1300000.0,4501379.331816802
339,Isiah Kiner-Falefa,TEX,C,65,202,23,48,12,1,1,21,3,0,14,49,1,1,4,0.23800000000000002,0.299,0.322,0.621,569500.0,2719109.3309676824
340,Ildemaro Vargas,ARI,2B,92,201,25,54,9,1,6,24,1,0,9,24,0,1,0,0.26899999999999996,0.299,0.413,0.7120000000000001,555000.0,4625553.4800854325
341,Matt Joyce,ATL,OF,129,200,32,59,10,0,7,23,0,0,38,45,0,0,0,0.295,0.408,0.45,0.858,1250000.0,6210171.015021361
342,Brandon Nimmo,NYM,OF,69,199,34,44,11,1,8,29,3,0,46,71,1,3,5,0.221,0.375,0.40700000000000003,0.782,598285.0,5042984.556014976
343,Ender Inciarte,ATL,OF,65,199,30,49,11,2,5,24,7,1,26,41,0,1,4,0.24600000000000002,0.34299999999999997,0.397,0.74,6105000.0,4691858.901584223
344,Jake Cave,MIN,OF,72,198,28,51,11,2,8,25,0,0,21,71,0,1,8,0.258,0.35100000000000003,0.455,0.8059999999999999,572500.0,3237228.103321652
346,Jacob Stallings,PIT,C,71,191,26,50,5,0,6,13,0,0,16,40,1,0,2,0.262,0.325,0.382,0.7070000000000001,564000.0,4202136.480500929
347,Kevan Smith,LAA,C,67,191,21,48,12,0,5,20,2,0,16,37,0,1,3,0.251,0.318,0.39299999999999996,0.711,572500.0,4069186.355562448
348,Willians Astudillo,MIN,C,58,190,28,51,9,0,4,21,0,0,5,8,0,4,5,0.268,0.299,0.379,0.6779999999999999,560000.0,4663215.01584691
349,Gerardo Parra,WAS,OF,89,188,30,47,11,1,8,42,6,2,11,41,1,1,3,0.25,0.3,0.447,0.747,1750000.0,3864830.4284247067
350,Jake Lamb,ARI,3B,78,187,26,36,8,2,6,30,1,0,32,55,0,2,5,0.193,0.32299999999999995,0.353,0.6759999999999999,4825000.0,4074551.799343334
353,Kyle Farmer,CIN,2B,97,183,22,42,6,0,9,27,4,1,10,59,0,1,3,0.23,0.27899999999999997,0.41,0.6890000000000001,557500.0,2868076.7575854002
354,Yasiel Puig,CLE,OF,49,182,25,54,15,1,2,23,5,2,21,44,0,1,3,0.297,0.377,0.423,0.8,9700000.0,3846933.603789824
357,Dominic Smith,NYM,1B,89,177,35,50,10,0,11,25,1,2,19,44,0,0,1,0.282,0.355,0.525,0.88,559320.0,4891257.708603714
358,Edwin Encarnacion,NYY,1B,44,177,33,44,11,0,13,37,0,0,17,48,0,0,3,0.249,0.325,0.531,0.856,20000000.0,4558901.969201204
360,Franmil Reyes,CLE,OF,51,173,26,41,10,0,10,35,0,0,18,63,0,3,0,0.237,0.304,0.46799999999999997,0.772,570500.0,3376310.856857023
362,Yairo Munoz,STL,3B,88,172,20,46,7,1,2,13,8,3,7,37,0,1,1,0.267,0.298,0.355,0.653,562000.0,2870878.6411925144
364,Ryan Zimmerman,WAS,1B,52,171,20,44,9,0,6,27,0,0,17,39,0,2,0,0.257,0.321,0.415,0.736,16666667.0,4054030.8118125726
367,Ryon Healy,SEA,3B,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,0.237,0.289,0.456,0.745,579800.0,3622463.5533447145
369,Matt Wieters,STL,C,67,168,15,36,4,0,11,27,1,1,12,47,0,2,1,0.214,0.268,0.435,0.703,1500000.0,3688915.3885172666
370,Daniel Descalso,CHC,2B,82,168,20,29,5,1,2,15,2,1,23,57,1,1,0,0.17300000000000001,0.271,0.25,0.521,2500000.0,2446839.6682537585
371,Eduardo Nunez,BOS,2B,60,167,13,38,7,0,2,20,5,1,4,27,1,2,0,0.228,0.243,0.305,0.5479999999999999,5000000.0,2888543.977786571
373,Jon Jay,CWS,OF,47,165,12,44,8,0,0,9,0,0,8,30,5,1,3,0.267,0.311,0.315,0.626,4000000.0,2909553.255547397
374,Jay Bruce,SEA,OF,47,165,27,35,11,0,14,28,1,0,16,53,0,2,1,0.212,0.28300000000000003,0.5329999999999999,0.816,13000000.0,4009426.227482849
375,Alex Avila,ARI,C,63,164,22,34,8,0,9,24,1,0,36,68,0,0,1,0.207,0.353,0.42100000000000004,0.774,4125000.0,4049941.0801896118
376,Tony Kemp,HOU,2B,66,163,23,37,6,2,7,17,4,3,16,29,1,2,4,0.22699999999999998,0.308,0.41700000000000004,0.725,583600.0,4268678.342796251
377,David Freese,LAD,3B,79,162,35,51,13,0,11,29,0,0,23,44,0,0,1,0.315,0.40299999999999997,0.599,1.002,4500000.0,5167592.187050605
378,Manny Pina,MIL,C,76,158,10,36,8,0,7,25,0,0,16,50,0,1,4,0.228,0.313,0.41100000000000003,0.7240000000000001,1750000.0,3154082.057053967
379,Kevin Plawecki,CLE,C,60,158,13,35,10,0,3,17,0,1,12,31,0,1,3,0.222,0.287,0.342,0.629,1137500.0,3212626.2009060513
382,Gregory Polanco,PIT,OF,42,153,23,37,8,1,6,17,3,1,12,49,0,0,1,0.242,0.301,0.425,0.726,7000000.0,2805735.635967947
385,Justin Bour,LAA,1B,52,151,18,26,5,0,8,26,0,0,17,52,0,1,1,0.172,0.259,0.364,0.623,2500000.0,2918899.9968376956
386,Ben Zobrist,CHC,2B,47,150,24,39,5,0,1,17,0,0,23,24,0,2,1,0.26,0.358,0.313,0.6709999999999999,14000000.0,4339636.981243168
387,Marco Hernandez,BOS,2B,61,148,18,37,7,0,2,11,1,2,3,42,1,0,3,0.25,0.27899999999999997,0.33799999999999997,0.617,564000.0,1913424.1148025966
388,Matt Duffy,TB,3B,46,147,12,37,8,0,1,12,0,1,19,29,0,1,2,0.252,0.34299999999999997,0.327,0.67,2675000.0,3642451.675207072
391,Jay Bruce,PHI,OF,51,145,16,32,6,0,12,31,0,0,3,29,0,1,0,0.221,0.235,0.51,0.745,13000000.0,3847738.281706398
392,Chris Iannetta,COL,C,52,144,20,32,10,0,6,21,0,0,18,54,0,1,1,0.222,0.311,0.41700000000000004,0.728,4250000.0,2775157.066306903
395,Sam Travis,BOS,1B,59,144,17,31,4,1,6,16,2,0,11,36,0,1,1,0.215,0.27399999999999997,0.382,0.6559999999999999,558500.0,3170343.082424445
397,Pablo Reyes,PIT,OF,71,143,18,29,7,2,2,19,1,1,13,36,0,0,1,0.203,0.27399999999999997,0.322,0.596,565500.0,2627260.252164394
398,Erik Gonzalez,PIT,SS,53,142,15,36,4,1,1,6,4,1,9,37,3,1,1,0.254,0.301,0.317,0.618,577000.0,2470577.9293766934
399,Jose Rondon,CWS,2B,55,142,10,28,3,0,3,9,0,0,11,38,1,0,2,0.19699999999999998,0.265,0.282,0.547,560000.0,2531342.75129786
401,Tyler O'Neill,STL,OF,60,141,18,37,6,0,5,16,1,0,10,53,0,0,0,0.262,0.311,0.41100000000000003,0.722,564000.0,2328661.7623956082
404,Josh Harrison,DET,2B,36,137,10,24,7,1,1,8,4,2,6,27,0,2,2,0.175,0.218,0.263,0.48100000000000004,2000000.0,2240591.1025944212
405,Andrew Knapp,PHI,C,74,136,12,29,9,0,2,8,0,0,18,51,3,0,3,0.213,0.318,0.324,0.642,565000.0,2193694.990425919
406,Tomas Nido,NYM,C,50,136,9,26,5,0,4,14,0,0,7,37,1,0,0,0.191,0.231,0.316,0.547,556300.0,2359807.4590589795
407,Charlie Culberson,ATL,OF,108,135,14,35,5,2,5,20,0,1,6,44,1,1,1,0.259,0.294,0.43700000000000006,0.731,1395000.0,2358709.931390765
408,Mark Reynolds,COL,1B,78,135,13,23,7,0,4,20,2,0,22,57,0,3,2,0.17,0.29,0.311,0.601,100000.0,2266629.340442996
409,Chris Owings,KC,2B,41,135,9,18,4,1,2,9,4,1,8,55,0,0,2,0.133,0.193,0.222,0.415,3000000.0,875749.7004676601
410,Corey Dickerson,PHI,OF,34,133,13,39,10,2,8,34,0,0,3,33,0,1,0,0.293,0.307,0.579,0.8859999999999999,8500000.0,3227638.6224834514
412,JT Riddle,MIA,OF,51,132,15,25,6,0,6,12,0,0,5,42,0,0,2,0.18899999999999997,0.23,0.371,0.601,560000.0,2136216.614567098
414,Wilmer Difo,WAS,SS,43,131,15,33,2,0,2,8,0,1,12,29,1,0,0,0.252,0.315,0.313,0.628,581100.0,3141111.7878724514
415,Tyler Austin,SF,1B,70,130,24,24,2,1,8,20,1,0,17,57,0,0,0,0.185,0.27899999999999997,0.4,0.679,568600.0,2513566.973284793
416,Corey Dickerson,PIT,OF,44,127,20,40,18,0,4,25,1,0,13,23,0,2,0,0.315,0.373,0.551,0.924,8500000.0,3909736.1807005405
417,Cam Gallagher,KC,C,45,126,14,30,7,0,3,12,0,1,11,28,1,1,3,0.23800000000000002,0.312,0.365,0.677,557125.0,3021072.466963947
418,Odubel Herrera,PHI,OF,39,126,12,28,10,1,1,16,2,2,11,33,0,1,1,0.222,0.28800000000000003,0.341,0.629,6100000.0,2398895.8779276656
420,Asdrubal Cabrera,WAS,2B,38,124,24,40,10,1,6,40,0,0,19,18,0,3,0,0.32299999999999995,0.40399999999999997,0.565,0.9690000000000001,3500000.0,4947904.386878672
