espnID,playerName,photo_url,YEAR,TEAM,WAR,2B,3B,AB,AVG,BB,CS,GP,H,HR,OBP,OPS,R,RBI,SB,SLG,SO
30819,Kyle Seager,https://securea.mlb.com/mlb/images/players/head_shot/572122.jpg,2018,SEA,0.8,36,1,583,0.221,38,2,155,129,22,0.273,0.673,62,78,2,0.4,138
30819,Kyle Seager,https://securea.mlb.com/mlb/images/players/head_shot/572122.jpg,2019,SEA,2.4,19,1,393,0.239,44,2,106,94,23,0.321,0.789,55,63,2,0.468,86
30579,Logan Forsythe,https://securea.mlb.com/mlb/images/players/head_shot/523253.jpg,2011,SD,0.6,9,1,150,0.213,12,1,62,32,0,0.281,0.568,12,12,3,0.287,33
30579,Logan Forsythe,https://securea.mlb.com/mlb/images/players/head_shot/523253.jpg,2012,SD,0.7,13,3,315,0.273,28,2,91,86,6,0.343,0.733,45,26,8,0.39,57
30579,Logan Forsythe,https://securea.mlb.com/mlb/images/players/head_shot/523253.jpg,2013,SD,-0.1,6,1,220,0.214,19,1,75,47,6,0.281,0.613,22,19,6,0.332,54
30579,Logan Forsythe,https://securea.mlb.com/mlb/images/players/head_shot/523253.jpg,2014,TB,0.9,12,1,301,0.223,25,0,110,67,6,0.287,0.616,32,26,2,0.329,71
30579,Logan Forsythe,https://securea.mlb.com/mlb/images/players/head_shot/523253.jpg,2015,TB,5.1,33,2,540,0.281,55,4,153,152,17,0.359,0.803,69,68,9,0.444,111
30579,Logan Forsythe,https://securea.mlb.com/mlb/images/players/head_shot/523253.jpg,2016,TB,3.4,24,4,511,0.264,46,6,127,135,20,0.333,0.777,76,52,6,0.444,127
30579,Logan Forsythe,https://securea.mlb.com/mlb/images/players/head_shot/523253.jpg,2017,LAD,1.8,19,0,361,0.224,69,2,119,81,6,0.351,0.678,56,36,3,0.327,109
30579,Logan Forsythe,https://securea.mlb.com/mlb/images/players/head_shot/523253.jpg,2018,LAD,-0.7,10,0,193,0.207,17,0,70,40,2,0.27,0.56,18,13,2,0.29,43
30579,Logan Forsythe,https://securea.mlb.com/mlb/images/players/head_shot/523253.jpg,2018,MIN,0.6,6,0,178,0.258,24,0,50,46,0,0.356,0.648,19,14,1,0.292,40
30579,Logan Forsythe,https://securea.mlb.com/mlb/images/players/head_shot/523253.jpg,2019,TEX,-0.2,17,1,317,0.227,44,0,101,72,7,0.325,0.678,38,39,2,0.353,100
29416,Lorenzo Cain,https://securea.mlb.com/mlb/images/players/head_shot/456715.jpg,2010,MIL,2,11,1,147,0.306,9,1,43,45,1,0.348,0.763,17,13,7,0.415,28
29416,Lorenzo Cain,https://securea.mlb.com/mlb/images/players/head_shot/456715.jpg,2011,KC,0.1,1,0,22,0.273,1,0,6,6,0,0.304,0.622,4,1,0,0.318,4
29416,Lorenzo Cain,https://securea.mlb.com/mlb/images/players/head_shot/456715.jpg,2012,KC,1.9,9,2,222,0.266,15,0,61,59,7,0.316,0.735,27,31,10,0.419,56
29416,Lorenzo Cain,https://securea.mlb.com/mlb/images/players/head_shot/456715.jpg,2013,KC,3.2,21,3,399,0.251,33,6,115,100,4,0.31,0.658,54,46,14,0.348,90
29416,Lorenzo Cain,https://securea.mlb.com/mlb/images/players/head_shot/456715.jpg,2014,KC,5,29,4,471,0.301,24,5,133,142,5,0.339,0.751,55,53,28,0.412,108
29416,Lorenzo Cain,https://securea.mlb.com/mlb/images/players/head_shot/456715.jpg,2015,KC,7.2,34,6,551,0.307,37,6,140,169,16,0.361,0.838,101,72,28,0.477,98
29416,Lorenzo Cain,https://securea.mlb.com/mlb/images/players/head_shot/456715.jpg,2016,KC,2.9,19,1,397,0.287,31,5,103,114,9,0.339,0.747,56,56,14,0.408,84
29416,Lorenzo Cain,https://securea.mlb.com/mlb/images/players/head_shot/456715.jpg,2017,KC,5.3,27,5,584,0.3,54,2,155,175,15,0.363,0.803,86,49,26,0.44,100
29416,Lorenzo Cain,https://securea.mlb.com/mlb/images/players/head_shot/456715.jpg,2018,MIL,6.9,25,2,539,0.308,71,7,141,166,10,0.395,0.812,90,38,30,0.417,94
29416,Lorenzo Cain,https://securea.mlb.com/mlb/images/players/head_shot/456715.jpg,2019,MIL,2.8,30,0,562,0.26,50,8,148,146,11,0.325,0.697,75,48,18,0.372,106
31097,Manny Machado,https://securea.mlb.com/mlb/images/players/head_shot/592518.jpg,2012,BAL,1.5,8,3,191,0.262,9,0,51,50,7,0.294,0.739,24,26,2,0.445,38
31097,Manny Machado,https://securea.mlb.com/mlb/images/players/head_shot/592518.jpg,2013,BAL,6.5,51,3,667,0.283,29,7,156,189,14,0.314,0.746,88,71,6,0.432,113
31097,Manny Machado,https://securea.mlb.com/mlb/images/players/head_shot/592518.jpg,2014,BAL,2.4,14,0,327,0.278,20,0,82,91,12,0.324,0.755,38,32,2,0.431,68
31097,Manny Machado,https://securea.mlb.com/mlb/images/players/head_shot/592518.jpg,2015,BAL,7.1,30,1,633,0.286,70,8,162,181,35,0.359,0.861,102,86,20,0.502,111
31097,Manny Machado,https://securea.mlb.com/mlb/images/players/head_shot/592518.jpg,2016,BAL,6.7,40,1,640,0.294,48,3,157,188,37,0.343,0.876,105,96,0,0.533,120
31097,Manny Machado,https://securea.mlb.com/mlb/images/players/head_shot/592518.jpg,2017,BAL,3.5,33,1,630,0.259,50,4,156,163,33,0.31,0.781,81,95,9,0.471,115
31097,Manny Machado,https://securea.mlb.com/mlb/images/players/head_shot/592518.jpg,2018,BAL,2.9,21,1,365,0.315,45,1,96,115,24,0.387,0.962,48,65,8,0.575,51
31097,Manny Machado,https://securea.mlb.com/mlb/images/players/head_shot/592518.jpg,2018,LAD,2.8,14,2,267,0.273,25,1,66,73,13,0.338,0.825,36,42,6,0.487,53
31097,Manny Machado,https://securea.mlb.com/mlb/images/players/head_shot/592518.jpg,2019,SD,3.1,21,2,587,0.256,65,3,156,150,32,0.334,0.796,81,85,5,0.462,128
31668,Marcell Ozuna,https://securea.mlb.com/mlb/images/players/head_shot/542303.jpg,2013,MIA,0.6,17,4,275,0.265,13,1,70,73,3,0.303,0.692,31,32,5,0.389,57
31668,Marcell Ozuna,https://securea.mlb.com/mlb/images/players/head_shot/542303.jpg,2014,MIA,4.4,26,5,565,0.269,41,1,153,152,23,0.317,0.772,72,85,3,0.455,164
31668,Marcell Ozuna,https://securea.mlb.com/mlb/images/players/head_shot/542303.jpg,2015,MIA,0.4,27,0,459,0.259,30,3,123,119,10,0.308,0.691,47,44,2,0.383,110
31668,Marcell Ozuna,https://securea.mlb.com/mlb/images/players/head_shot/542303.jpg,2016,MIA,2.5,23,6,557,0.266,43,3,148,148,23,0.321,0.773,75,76,0,0.452,115
31668,Marcell Ozuna,https://securea.mlb.com/mlb/images/players/head_shot/542303.jpg,2017,MIA,5.8,30,2,613,0.312,64,3,159,191,37,0.376,0.924,93,124,1,0.548,144
31668,Marcell Ozuna,https://securea.mlb.com/mlb/images/players/head_shot/542303.jpg,2018,STL,2.9,16,2,582,0.28,38,0,148,163,23,0.325,0.758,69,88,3,0.433,110
31668,Marcell Ozuna,https://securea.mlb.com/mlb/images/players/head_shot/542303.jpg,2019,STL,2.2,23,1,485,0.243,62,2,130,118,29,0.33,0.804,80,89,12,0.474,114
32146,Marcus Semien,https://securea.mlb.com/mlb/images/players/head_shot/543760.jpg,2013,CHW,0.6,4,0,69,0.261,1,2,21,18,2,0.268,0.674,7,7,2,0.406,22
32146,Marcus Semien,https://securea.mlb.com/mlb/images/players/head_shot/543760.jpg,2014,CHW,0.5,10,2,231,0.234,21,0,64,54,6,0.3,0.672,30,28,3,0.372,70
32146,Marcus Semien,https://securea.mlb.com/mlb/images/players/head_shot/543760.jpg,2015,OAK,2.7,23,7,556,0.257,42,5,155,143,15,0.31,0.715,65,45,11,0.405,132
32146,Marcus Semien,https://securea.mlb.com/mlb/images/players/head_shot/543760.jpg,2016,OAK,3,27,2,568,0.238,51,2,159,135,27,0.3,0.735,72,75,10,0.435,139
32146,Marcus Semien,https://securea.mlb.com/mlb/images/players/head_shot/543760.jpg,2017,OAK,1.1,19,1,342,0.249,38,1,85,85,10,0.325,0.723,53,40,12,0.398,85
32146,Marcus Semien,https://securea.mlb.com/mlb/images/players/head_shot/543760.jpg,2018,OAK,4.3,35,2,632,0.255,61,6,159,161,15,0.318,0.706,89,70,14,0.388,131
32146,Marcus Semien,https://securea.mlb.com/mlb/images/players/head_shot/543760.jpg,2019,OAK,8.1,43,7,657,0.285,87,8,162,187,33,0.369,0.891,123,92,10,0.522,102
31015,Matt Carpenter,https://securea.mlb.com/mlb/images/players/head_shot/572761.jpg,2011,STL,-0.2,1,0,15,0.067,4,0,7,1,0,0.263,0.396,0,0,0,0.133,4
31015,Matt Carpenter,https://securea.mlb.com/mlb/images/players/head_shot/572761.jpg,2012,STL,1,22,5,296,0.294,34,1,114,87,6,0.365,0.828,44,46,1,0.463,63
31015,Matt Carpenter,https://securea.mlb.com/mlb/images/players/head_shot/572761.jpg,2013,STL,6.6,55,7,626,0.318,72,3,157,199,11,0.392,0.873,126,78,3,0.481,98
31015,Matt Carpenter,https://securea.mlb.com/mlb/images/players/head_shot/572761.jpg,2014,STL,3,33,2,595,0.272,95,3,158,162,8,0.375,0.75,99,59,5,0.375,111
31015,Matt Carpenter,https://securea.mlb.com/mlb/images/players/head_shot/572761.jpg,2015,STL,4,44,3,574,0.272,81,3,154,156,28,0.365,0.87,101,84,4,0.505,151
31015,Matt Carpenter,https://securea.mlb.com/mlb/images/players/head_shot/572761.jpg,2016,STL,3.4,36,6,473,0.271,81,4,129,128,21,0.38,0.885,81,68,0,0.505,108
31015,Matt Carpenter,https://securea.mlb.com/mlb/images/players/head_shot/572761.jpg,2017,STL,2.9,31,2,497,0.241,109,1,145,120,23,0.384,0.835,91,69,2,0.451,125
31015,Matt Carpenter,https://securea.mlb.com/mlb/images/players/head_shot/572761.jpg,2018,STL,4.9,42,0,564,0.257,102,1,156,145,36,0.374,0.897,111,81,4,0.523,158
31015,Matt Carpenter,https://securea.mlb.com/mlb/images/players/head_shot/572761.jpg,2019,STL,0.8,20,2,416,0.226,63,1,129,94,15,0.334,0.726,59,46,6,0.392,129
33857,Matt Chapman,https://securea.mlb.com/mlb/images/players/head_shot/656305.jpg,2017,OAK,3.6,23,2,290,0.234,32,3,84,68,14,0.313,0.785,39,40,0,0.472,92
33857,Matt Chapman,https://securea.mlb.com/mlb/images/players/head_shot/656305.jpg,2018,OAK,8.2,42,6,547,0.278,58,2,145,152,24,0.356,0.864,100,68,1,0.508,146
33857,Matt Chapman,https://securea.mlb.com/mlb/images/players/head_shot/656305.jpg,2019,OAK,6.7,36,3,583,0.249,73,1,156,145,36,0.342,0.848,102,91,1,0.506,147
33680,Matt Duffy,https://securea.mlb.com/mlb/images/players/head_shot/592274.jpg,2015,HOU,0.1,1,0,8,0.375,1,0,8,3,0,0.444,0.944,0,3,0,0.5,2
33680,Matt Duffy,https://securea.mlb.com/mlb/images/players/head_shot/592274.jpg,2016,HOU,-0.1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2
32767,Matt Olson,https://securea.mlb.com/mlb/images/players/head_shot/621566.jpg,2016,OAK,-0.1,1,0,21,0.095,7,0,11,2,0,0.321,0.464,3,0,0,0.143,4
32767,Matt Olson,https://securea.mlb.com/mlb/images/players/head_shot/621566.jpg,2017,OAK,2.8,2,0,189,0.259,22,0,59,49,24,0.352,1.003,33,45,0,0.651,60
32767,Matt Olson,https://securea.mlb.com/mlb/images/players/head_shot/621566.jpg,2018,OAK,4.3,33,0,580,0.247,70,1,162,143,29,0.335,0.788,85,84,2,0.453,163
32767,Matt Olson,https://securea.mlb.com/mlb/images/players/head_shot/621566.jpg,2019,OAK,5.1,26,0,483,0.267,51,0,127,129,36,0.351,0.896,73,91,0,0.545,138
33303,Max Muncy,https://securea.mlb.com/mlb/images/players/head_shot/571970.jpg,2015,OAK,-0.1,8,1,102,0.206,9,0,45,21,3,0.268,0.66,14,9,0,0.392,31
33303,Max Muncy,https://securea.mlb.com/mlb/images/players/head_shot/571970.jpg,2016,OAK,-0.1,2,0,113,0.186,20,0,51,21,2,0.308,0.565,13,8,0,0.257,24
33303,Max Muncy,https://securea.mlb.com/mlb/images/players/head_shot/571970.jpg,2018,LAD,4.2,17,2,395,0.263,79,0,137,104,35,0.391,0.973,75,79,3,0.582,131
33303,Max Muncy,https://securea.mlb.com/mlb/images/players/head_shot/571970.jpg,2019,LAD,5.7,22,1,487,0.251,90,1,141,122,35,0.374,0.889,101,98,4,0.515,149
30043,Michael Brantley,https://securea.mlb.com/mlb/images/players/head_shot/488726.jpg,2009,CLE,-0.1,4,0,112,0.313,8,4,28,35,0,0.358,0.706,10,11,4,0.348,19
30043,Michael Brantley,https://securea.mlb.com/mlb/images/players/head_shot/488726.jpg,2010,CLE,-1.3,9,3,297,0.246,22,2,72,73,3,0.296,0.623,38,22,10,0.327,38
30043,Michael Brantley,https://securea.mlb.com/mlb/images/players/head_shot/488726.jpg,2011,CLE,1.6,24,4,451,0.266,34,5,114,120,7,0.318,0.702,63,46,13,0.384,76
30043,Michael Brantley,https://securea.mlb.com/mlb/images/players/head_shot/488726.jpg,2012,CLE,2.9,37,4,552,0.288,53,9,149,159,6,0.348,0.75,63,60,12,0.402,56
30043,Michael Brantley,https://securea.mlb.com/mlb/images/players/head_shot/488726.jpg,2013,CLE,2.7,26,3,556,0.284,40,4,151,158,10,0.332,0.728,66,73,17,0.396,67
30043,Michael Brantley,https://securea.mlb.com/mlb/images/players/head_shot/488726.jpg,2014,CLE,7,45,2,611,0.327,52,1,156,200,20,0.385,0.891,94,97,23,0.506,56
30043,Michael Brantley,https://securea.mlb.com/mlb/images/players/head_shot/488726.jpg,2015,CLE,3.4,45,0,529,0.31,60,1,137,164,15,0.379,0.859,68,84,15,0.48,51
30043,Michael Brantley,https://securea.mlb.com/mlb/images/players/head_shot/488726.jpg,2016,CLE,-0.1,2,0,39,0.231,3,0,11,9,0,0.279,0.561,5,7,1,0.282,6
30043,Michael Brantley,https://securea.mlb.com/mlb/images/players/head_shot/488726.jpg,2017,CLE,2.1,20,1,338,0.299,31,1,90,101,9,0.357,0.801,47,52,11,0.444,50
30043,Michael Brantley,https://securea.mlb.com/mlb/images/players/head_shot/488726.jpg,2018,CLE,3.6,36,2,570,0.309,48,3,143,176,17,0.364,0.832,89,76,12,0.468,60
30043,Michael Brantley,https://securea.mlb.com/mlb/images/players/head_shot/488726.jpg,2019,HOU,4.6,40,2,575,0.311,51,2,148,179,22,0.372,0.875,88,90,3,0.503,66
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2003,FLA,0.5,21,3,314,0.268,25,2,87,84,12,0.325,0.793,39,62,0,0.468,84
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2004,FLA,3.2,31,1,603,0.294,68,2,160,177,33,0.366,0.878,101,112,5,0.512,148
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2005,FLA,4.9,43,2,613,0.323,64,0,158,198,33,0.385,0.946,106,116,1,0.561,125
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2006,FLA,5.5,50,2,576,0.339,86,6,158,195,26,0.43,0.998,112,114,9,0.568,108
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2007,FLA,3,38,2,588,0.32,79,1,157,188,34,0.401,0.966,91,119,2,0.565,127
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2008,DET,2.3,36,2,616,0.292,56,0,160,180,37,0.349,0.886,85,127,1,0.537,126
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2009,DET,4.7,34,0,611,0.324,68,2,160,198,34,0.396,0.943,96,103,6,0.547,107
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2010,DET,6.1,45,1,548,0.328,89,3,150,180,38,0.42,1.042,111,126,3,0.622,95
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2011,DET,7.3,48,0,572,0.344,108,1,161,197,30,0.448,1.034,111,105,2,0.586,89
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2012,DET,6.9,40,0,622,0.33,66,1,161,205,44,0.393,0.999,109,139,4,0.606,98
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2013,DET,7.2,26,1,555,0.348,90,0,148,193,44,0.442,1.078,103,137,3,0.636,94
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2014,DET,4.9,52,1,611,0.313,60,1,159,191,25,0.371,0.895,101,109,1,0.524,117
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2015,DET,5.2,28,1,429,0.338,77,1,119,145,18,0.44,0.974,64,76,1,0.534,82
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2016,DET,4.9,31,1,595,0.316,75,0,158,188,38,0.393,0.956,92,108,0,0.563,116
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2017,DET,-0.8,22,0,469,0.249,54,1,130,117,16,0.329,0.728,50,60,0,0.399,110
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2018,DET,0.6,11,0,134,0.299,22,0,38,40,3,0.395,0.843,17,22,0,0.448,27
5544,Miguel Cabrera,https://securea.mlb.com/mlb/images/players/head_shot/408234.jpg,2019,DET,0,21,0,493,0.282,48,0,136,139,12,0.346,0.744,41,59,0,0.398,108
29999,Mike Moustakas,https://securea.mlb.com/mlb/images/players/head_shot/519058.jpg,2011,KC,0.8,18,1,338,0.263,22,0,89,89,5,0.309,0.676,26,30,2,0.367,51
29999,Mike Moustakas,https://securea.mlb.com/mlb/images/players/head_shot/519058.jpg,2012,KC,2.9,34,1,563,0.242,39,2,149,136,20,0.296,0.708,69,73,5,0.412,124
29999,Mike Moustakas,https://securea.mlb.com/mlb/images/players/head_shot/519058.jpg,2013,KC,-0.1,26,0,472,0.233,32,4,136,110,12,0.287,0.651,42,42,2,0.364,83
29999,Mike Moustakas,https://securea.mlb.com/mlb/images/players/head_shot/519058.jpg,2014,KC,0.4,21,1,457,0.212,35,0,140,97,15,0.271,0.632,45,54,1,0.361,74
29999,Mike Moustakas,https://securea.mlb.com/mlb/images/players/head_shot/519058.jpg,2015,KC,4.4,34,1,549,0.284,43,2,147,156,22,0.348,0.818,73,82,1,0.47,76
29999,Mike Moustakas,https://securea.mlb.com/mlb/images/players/head_shot/519058.jpg,2016,KC,0.7,6,0,104,0.24,9,1,27,25,7,0.301,0.801,12,13,0,0.5,13
29999,Mike Moustakas,https://securea.mlb.com/mlb/images/players/head_shot/519058.jpg,2017,KC,1.8,24,0,555,0.272,34,0,148,151,38,0.314,0.835,75,85,0,0.521,94
29999,Mike Moustakas,https://securea.mlb.com/mlb/images/players/head_shot/519058.jpg,2018,KC,2.1,21,1,378,0.249,30,0,98,94,20,0.309,0.777,46,62,3,0.468,63
29999,Mike Moustakas,https://securea.mlb.com/mlb/images/players/head_shot/519058.jpg,2018,MIL,0.4,12,0,195,0.256,19,1,54,50,8,0.326,0.767,20,33,1,0.441,40
29999,Mike Moustakas,https://securea.mlb.com/mlb/images/players/head_shot/519058.jpg,2019,MIL,3.2,30,1,523,0.254,53,0,143,133,35,0.329,0.845,80,87,3,0.516,98
30836,Mike Trout,https://securea.mlb.com/mlb/images/players/head_shot/545361.jpg,2011,LAA,0.6,6,0,123,0.22,9,0,40,27,5,0.281,0.671,20,16,4,0.39,30
30836,Mike Trout,https://securea.mlb.com/mlb/images/players/head_shot/545361.jpg,2012,LAA,10.7,27,8,559,0.326,67,5,139,182,30,0.399,0.963,129,83,49,0.564,139
30836,Mike Trout,https://securea.mlb.com/mlb/images/players/head_shot/545361.jpg,2013,LAA,9.2,39,9,589,0.323,110,7,157,190,27,0.432,0.989,109,97,33,0.557,136
30836,Mike Trout,https://securea.mlb.com/mlb/images/players/head_shot/545361.jpg,2014,LAA,7.9,39,9,602,0.287,83,2,157,173,36,0.377,0.938,115,111,16,0.561,184
30836,Mike Trout,https://securea.mlb.com/mlb/images/players/head_shot/545361.jpg,2015,LAA,9.4,32,6,575,0.299,92,7,159,172,41,0.402,0.992,104,90,11,0.59,158
30836,Mike Trout,https://securea.mlb.com/mlb/images/players/head_shot/545361.jpg,2016,LAA,10.6,32,5,549,0.315,116,7,159,173,29,0.441,0.991,123,100,30,0.55,137
30836,Mike Trout,https://securea.mlb.com/mlb/images/players/head_shot/545361.jpg,2017,LAA,6.7,25,3,402,0.306,94,4,114,123,33,0.442,1.071,92,72,22,0.629,90
30836,Mike Trout,https://securea.mlb.com/mlb/images/players/head_shot/545361.jpg,2018,LAA,10.2,24,4,471,0.312,122,2,140,147,39,0.46,1.088,101,79,24,0.628,124
30836,Mike Trout,https://securea.mlb.com/mlb/images/players/head_shot/545361.jpg,2019,LAA,8.3,27,2,470,0.291,110,2,134,137,45,0.438,1.083,110,104,11,0.645,120
32771,Mitch Haniger,https://securea.mlb.com/mlb/images/players/head_shot/571745.jpg,2016,ARI,0.1,2,1,109,0.229,12,0,34,25,5,0.309,0.713,9,17,0,0.404,27
32771,Mitch Haniger,https://securea.mlb.com/mlb/images/players/head_shot/571745.jpg,2017,SEA,3,25,2,369,0.282,31,4,96,104,16,0.352,0.843,58,47,5,0.491,93
32771,Mitch Haniger,https://securea.mlb.com/mlb/images/players/head_shot/571745.jpg,2018,SEA,6.1,38,4,596,0.285,70,2,157,170,26,0.366,0.859,90,93,8,0.493,148
32771,Mitch Haniger,https://securea.mlb.com/mlb/images/players/head_shot/571745.jpg,2019,SEA,1.4,13,1,246,0.22,30,0,63,54,15,0.314,0.777,46,32,4,0.463,81
33039,Mookie Betts,https://securea.mlb.com/mlb/images/players/head_shot/605141.jpg,2014,BOS,2.1,12,1,189,0.291,21,3,52,55,5,0.368,0.812,34,18,7,0.444,31
33039,Mookie Betts,https://securea.mlb.com/mlb/images/players/head_shot/605141.jpg,2015,BOS,6,42,8,597,0.291,46,6,145,174,18,0.341,0.82,92,77,21,0.479,82
33039,Mookie Betts,https://securea.mlb.com/mlb/images/players/head_shot/605141.jpg,2016,BOS,9.6,42,5,672,0.318,49,4,158,214,31,0.363,0.897,122,113,26,0.534,80
33039,Mookie Betts,https://securea.mlb.com/mlb/images/players/head_shot/605141.jpg,2017,BOS,6.4,46,2,628,0.264,77,3,153,166,24,0.344,0.803,101,102,26,0.459,79
33039,Mookie Betts,https://securea.mlb.com/mlb/images/players/head_shot/605141.jpg,2018,BOS,10.9,47,5,520,0.346,81,6,136,180,32,0.438,1.078,129,80,30,0.64,91
33039,Mookie Betts,https://securea.mlb.com/mlb/images/players/head_shot/605141.jpg,2019,BOS,6.8,40,5,597,0.295,97,3,150,176,29,0.391,0.915,135,80,16,0.524,101
6242,Nelson Cruz,https://securea.mlb.com/mlb/images/players/head_shot/443558.jpg,2005,MIL,0,1,0,5,0.2,2,0,8,1,0,0.429,0.829,1,0,0,0.4,0
6242,Nelson Cruz,https://securea.mlb.com/mlb/images/players/head_shot/443558.jpg,2006,TEX,0.2,3,0,130,0.223,7,0,41,29,6,0.261,0.646,15,22,1,0.385,32
6242,Nelson Cruz,https://securea.mlb.com/mlb/images/players/head_shot/443558.jpg,2007,TEX,-0.6,15,2,307,0.235,21,4,96,72,9,0.287,0.671,35,34,2,0.384,87
6242,Nelson Cruz,https://securea.mlb.com/mlb/images/players/head_shot/443558.jpg,2008,TEX,1.4,9,1,115,0.33,17,1,31,38,7,0.421,1.03,19,26,3,0.609,28
6242,Nelson Cruz,https://securea.mlb.com/mlb/images/players/head_shot/443558.jpg,2009,TEX,2,21,1,462,0.26,49,4,128,120,33,0.332,0.856,75,76,20,0.524,118
6242,Nelson Cruz,https://securea.mlb.com/mlb/images/players/head_shot/443558.jpg,2010,TEX,3.8,31,3,399,0.318,38,4,108,127,22,0.374,0.95,60,78,17,0.576,81
6242,Nelson Cruz,https://securea.mlb.com/mlb/images/players/head_shot/443558.jpg,2011,TEX,1.1,28,1,475,0.263,33,5,124,125,29,0.312,0.821,64,87,9,0.509,116
6242,Nelson Cruz,https://securea.mlb.com/mlb/images/players/head_shot/443558.jpg,2012,TEX,0.1,45,0,585,0.26,48,4,159,152,24,0.319,0.779,86,90,8,0.46,140
6242,Nelson Cruz,https://securea.mlb.com/mlb/images/players/head_shot/443558.jpg,2013,TEX,2,18,0,413,0.266,35,1,109,110,27,0.327,0.833,49,76,5,0.506,109
6242,Nelson Cruz,https://securea.mlb.com/mlb/images/players/head_shot/443558.jpg,2014,BAL,4.7,32,2,613,0.271,55,5,159,166,40,0.333,0.858,87,108,4,0.525,140
6242,Nelson Cruz,https://securea.mlb.com/mlb/images/players/head_shot/443558.jpg,2015,SEA,5.2,22,1,590,0.302,59,2,152,178,44,0.369,0.935,90,93,3,0.566,164
6242,Nelson Cruz,https://securea.mlb.com/mlb/images/players/head_shot/443558.jpg,2016,SEA,4.7,27,1,589,0.287,62,0,155,169,43,0.36,0.915,96,105,2,0.555,159
6242,Nelson Cruz,https://securea.mlb.com/mlb/images/players/head_shot/443558.jpg,2017,SEA,4.1,28,0,556,0.288,70,1,155,160,39,0.375,0.924,91,119,1,0.549,140
6242,Nelson Cruz,https://securea.mlb.com/mlb/images/players/head_shot/443558.jpg,2018,SEA,2.9,18,1,519,0.256,55,0,144,133,37,0.342,0.851,70,97,1,0.509,122
6242,Nelson Cruz,https://securea.mlb.com/mlb/images/players/head_shot/443558.jpg,2019,MIN,4.3,26,0,454,0.311,56,1,120,141,41,0.392,1.031,81,108,0,0.639,131
32355,Nick Ahmed,https://securea.mlb.com/mlb/images/players/head_shot/605113.jpg,2014,ARI,0,2,0,70,0.2,3,1,25,14,1,0.233,0.504,9,4,0,0.271,10
32355,Nick Ahmed,https://securea.mlb.com/mlb/images/players/head_shot/605113.jpg,2015,ARI,2.5,17,6,421,0.226,29,5,134,95,9,0.275,0.634,49,34,4,0.359,81
32355,Nick Ahmed,https://securea.mlb.com/mlb/images/players/head_shot/605113.jpg,2016,ARI,0.2,9,1,284,0.218,15,2,90,62,4,0.265,0.564,26,20,5,0.299,58
32355,Nick Ahmed,https://securea.mlb.com/mlb/images/players/head_shot/605113.jpg,2017,ARI,0.2,8,1,167,0.251,10,4,53,42,6,0.298,0.717,24,21,3,0.419,39
32355,Nick Ahmed,https://securea.mlb.com/mlb/images/players/head_shot/605113.jpg,2018,ARI,3.2,33,5,516,0.234,40,4,153,121,16,0.29,0.701,61,70,5,0.411,109
32355,Nick Ahmed,https://securea.mlb.com/mlb/images/players/head_shot/605113.jpg,2019,ARI,4.5,33,6,556,0.254,52,2,158,141,19,0.316,0.753,79,82,8,0.437,113
31261,Nolan Arenado,https://securea.mlb.com/mlb/images/players/head_shot/571448.jpg,2013,COL,3.9,29,4,486,0.267,23,0,133,130,10,0.301,0.706,49,52,2,0.405,72
31261,Nolan Arenado,https://securea.mlb.com/mlb/images/players/head_shot/571448.jpg,2014,COL,4.1,34,2,432,0.287,25,1,111,124,18,0.328,0.828,58,61,2,0.5,58
31261,Nolan Arenado,https://securea.mlb.com/mlb/images/players/head_shot/571448.jpg,2015,COL,5.7,43,4,616,0.287,34,5,157,177,42,0.323,0.898,97,130,2,0.575,110
31261,Nolan Arenado,https://securea.mlb.com/mlb/images/players/head_shot/571448.jpg,2016,COL,6.5,35,6,618,0.294,68,3,160,182,41,0.362,0.932,116,133,2,0.57,103
